,airline,overall,traveller_type,cabin,seat_comfort,cabin_service,food_bev,entertainment,ground_service,value_for_money,recommended,Customer_reviews_nlp
37968,57,10,1,1,5,5,1,5,4,5,1,1
37969,57,10,2,1,4,5,4,1,3,5,1,0
37970,57,9,3,1,3,4,4,3,2,4,1,1
37971,57,2,2,1,2,1,3,1,4,2,0,1
37972,57,10,1,1,5,5,4,3,3,5,1,1
37973,57,7,0,1,2,1,3,2,4,3,0,1
37974,57,10,2,1,3,5,1,2,5,5,1,1
37975,57,6,2,1,3,2,4,2,3,1,0,0
37976,57,3,3,1,3,3,2,4,2,3,0,1
37977,57,8,2,1,3,4,2,2,2,5,1,1
37978,57,9,2,1,3,5,5,4,1,5,1,1
37979,57,7,2,1,4,4,3,3,2,5,1,1
37980,57,10,1,1,4,5,4,2,1,5,1,1
37981,57,5,2,1,3,3,1,1,2,1,0,1
37982,57,8,3,1,4,5,5,4,3,4,1,1
37983,57,1,0,1,2,4,3,5,2,2,0,1
37984,57,10,2,1,3,5,4,2,3,5,1,0
37985,57,5,1,1,1,3,4,3,5,2,0,1
37986,57,6,3,1,3,1,4,2,2,2,0,1
37987,57,3,1,1,1,3,5,2,1,1,0,1
37988,57,7,1,1,1,1,3,5,4,1,0,0
37989,57,10,3,1,3,5,3,2,2,5,1,1
37990,57,10,1,1,4,4,4,2,4,5,1,1
37991,57,5,3,1,3,3,1,2,4,4,1,1
37992,57,2,1,1,2,2,2,5,1,3,0,1
37993,57,9,2,1,4,5,3,2,2,4,1,1
37994,57,7,3,1,1,1,3,1,2,2,0,0
37995,57,6,1,1,1,1,3,2,1,2,0,0
37996,57,3,1,1,1,4,1,2,2,1,0,0
37997,57,6,1,1,3,1,3,4,5,1,0,0
37998,57,5,3,1,1,5,5,1,3,2,0,0
37999,57,6,3,1,3,1,1,1,1,1,0,0
38000,57,10,1,1,3,5,1,1,1,5,1,1
38001,57,2,2,1,1,3,1,1,4,1,0,1
38002,57,6,3,1,3,1,1,5,4,1,0,0
38003,57,5,1,1,1,1,1,1,4,1,0,0
38004,57,10,2,1,4,5,3,1,2,5,1,1
38005,57,9,1,1,3,1,1,3,3,1,0,0
38006,57,5,1,1,3,2,3,5,2,1,0,1
38007,57,1,3,1,1,1,1,2,2,1,0,1
38008,57,1,3,1,2,3,1,4,5,2,0,1
38009,57,6,3,1,4,1,5,5,2,1,0,1
38010,57,9,1,1,2,4,5,4,1,5,1,1
38011,57,8,1,1,3,4,3,4,4,3,1,0
38012,57,9,1,3,2,1,1,1,2,3,1,1
38013,57,8,3,1,3,4,1,3,1,4,1,0
38014,57,5,1,1,4,4,3,1,4,5,1,0
38015,57,5,3,1,4,4,4,1,2,5,1,0
38016,57,8,1,1,3,3,3,1,1,4,1,1
38017,57,4,1,1,4,5,1,2,2,4,1,1
38018,57,4,2,1,4,4,3,4,3,1,0,0
38019,57,2,1,1,3,1,1,2,5,2,0,1
38020,57,10,1,1,5,5,5,1,4,5,1,1
38021,57,10,3,1,2,1,1,1,2,1,0,0
38022,57,10,0,1,4,5,5,1,5,5,1,1
38023,57,7,1,1,2,2,2,4,2,1,0,0
38024,57,8,1,1,3,4,2,2,2,5,1,1
38025,57,8,3,1,2,3,2,1,4,4,1,1
38026,57,8,3,1,4,4,4,4,4,5,1,1
38027,57,8,3,1,4,4,4,3,2,5,1,1
38028,57,2,1,1,4,1,4,2,2,2,0,0
38029,57,7,3,1,3,4,3,1,5,5,1,1
38030,57,9,1,1,3,4,4,1,2,4,1,1
38031,57,9,1,1,4,4,3,4,4,5,1,1
38032,57,1,1,1,3,3,4,5,1,1,0,1
38033,57,10,3,1,3,5,1,4,1,5,1,1
38034,57,4,3,1,1,3,1,5,2,1,0,1
38035,57,4,1,1,2,5,3,4,1,3,0,0
38036,57,7,0,1,2,4,4,2,2,3,1,0
38037,57,8,1,1,3,4,3,2,1,5,1,1
38038,57,2,2,1,3,1,2,5,2,2,0,0
38039,57,2,1,1,3,3,3,2,3,1,0,0
38040,57,1,0,1,3,1,1,2,4,1,0,1
38041,57,9,2,1,3,4,3,2,4,5,1,1
38042,57,5,1,1,4,3,3,1,4,4,1,0
38043,57,2,0,1,2,2,4,1,1,2,0,1
38044,57,3,0,1,4,1,2,3,1,1,0,1
38045,57,3,2,1,3,2,1,3,4,1,0,0
38046,57,6,1,1,4,3,4,5,2,3,1,1
38047,57,9,3,1,3,4,4,1,2,5,1,1
38048,57,1,1,1,2,2,1,1,4,3,0,1
38049,57,2,0,1,3,3,3,3,4,4,0,1
38050,57,3,1,1,3,1,1,3,2,3,0,1
38051,57,4,2,1,1,4,5,4,1,1,0,1
38052,57,3,2,1,2,5,2,3,2,3,0,1
38053,57,3,2,1,3,4,3,2,2,2,0,1
38054,57,9,2,1,4,5,5,3,5,4,1,0
38055,57,10,1,1,4,4,3,3,1,4,1,1
38056,57,9,2,1,4,5,4,3,2,4,1,0
38057,57,10,2,1,2,2,2,4,2,1,0,0
38058,57,7,1,1,3,4,1,1,4,4,1,1
38059,57,9,2,1,1,1,1,1,4,1,0,0
38060,57,10,2,1,4,5,4,2,2,5,1,1
38061,57,8,2,1,4,5,4,3,5,5,1,1
38062,57,4,3,1,3,2,3,3,2,1,0,1
38063,57,10,2,1,4,5,4,2,3,5,1,1
38064,57,6,2,1,4,4,2,1,1,4,0,0
38065,57,7,2,1,3,3,3,2,4,5,1,1
38066,57,10,2,1,4,4,3,4,2,5,1,1
38067,57,7,0,1,4,4,4,4,3,4,1,0
38068,57,7,0,1,3,1,1,2,2,1,0,1
38069,57,9,1,1,4,5,3,3,1,5,1,1
38070,57,8,2,1,3,4,3,3,2,4,1,1
38071,57,7,1,1,2,1,1,2,5,1,0,1
38072,57,5,2,1,3,1,1,5,3,1,0,1
38073,57,10,2,1,5,5,3,3,2,5,1,1
38074,57,10,3,1,3,3,1,3,1,1,0,1
38075,57,10,1,1,4,5,5,5,2,5,1,1
38076,57,10,3,1,4,4,4,4,5,4,1,1
38077,57,5,1,1,4,3,3,1,2,4,1,1
38078,57,2,2,1,3,3,1,2,1,2,0,1
38079,57,3,2,1,1,2,1,1,4,1,0,1
38080,57,8,3,1,2,4,3,3,2,4,1,1
38081,57,10,2,1,4,2,1,2,1,3,0,1
38082,57,10,2,1,4,4,2,2,1,4,1,1
38083,57,1,2,1,1,1,1,1,2,1,0,0
38084,57,10,1,1,5,5,3,3,2,5,1,1
38085,57,1,2,1,1,1,1,4,5,1,0,0
38086,57,10,1,1,5,5,5,2,3,5,1,1
38087,57,9,1,1,4,4,4,2,2,4,1,1
38088,57,4,1,1,2,3,2,4,3,3,0,1
38089,57,10,1,1,3,4,1,1,3,4,1,1
38090,57,7,3,1,3,1,2,5,2,1,0,1
38091,57,4,3,1,1,5,2,2,1,1,0,1
38092,57,10,0,1,5,5,4,2,1,5,1,1
38093,57,4,2,1,3,3,3,3,4,1,0,1
38094,57,5,3,1,4,1,2,4,5,1,0,1
38095,57,5,3,1,3,3,3,2,5,4,1,1
38096,57,9,1,1,4,5,3,5,2,5,1,1
38097,57,5,2,1,2,3,2,2,2,3,0,1
38098,57,10,2,1,5,5,5,3,1,5,1,0
38099,57,9,2,1,3,4,1,2,3,4,1,1
38100,57,10,2,1,3,5,3,1,5,5,1,1
38101,57,10,1,1,4,4,3,4,4,5,1,1
38102,57,4,2,1,1,1,1,5,4,1,0,0
38103,57,4,3,1,3,1,4,1,1,3,0,1
38104,57,10,3,1,4,5,4,2,2,5,1,1
38105,57,5,1,1,3,5,3,5,2,4,1,1
38106,57,7,1,1,4,4,3,4,3,5,1,1
38107,57,10,2,1,5,5,5,2,4,5,1,1
38108,57,10,3,1,5,5,3,4,3,5,1,1
38109,57,6,1,1,2,3,5,5,1,3,0,0
38110,57,3,3,1,1,1,1,2,1,3,0,1
38111,57,3,1,1,3,3,1,3,2,2,0,0
38112,57,8,1,1,2,4,1,2,5,4,1,1
38113,57,8,2,1,3,4,3,4,3,5,1,1
38114,57,1,2,1,3,4,3,2,3,3,0,1
38115,57,8,0,1,3,4,5,5,2,4,1,1
38116,57,1,2,1,1,5,1,3,3,1,0,1
38117,57,5,2,1,4,3,3,2,1,5,1,1
38118,57,7,2,1,3,3,3,5,2,4,1,1
38119,57,10,2,1,4,4,4,2,4,4,1,1
38120,57,10,1,1,4,4,3,3,2,4,1,1
38121,57,8,2,1,4,4,3,3,4,5,1,1
38122,57,3,3,1,2,2,1,1,3,2,0,1
38123,57,10,3,1,3,4,1,2,2,5,1,1
38124,57,5,2,1,2,1,1,3,2,1,0,1
38125,57,8,3,1,5,4,1,5,2,5,1,0
38126,57,6,3,1,2,4,5,3,4,5,1,1
38127,57,8,1,1,3,4,3,3,1,4,1,1
38128,57,9,3,1,4,4,4,2,3,5,1,1
38129,57,10,3,1,5,5,5,5,2,5,1,1
38130,57,7,3,1,1,3,5,4,4,1,0,1
38131,57,10,3,1,4,4,1,2,1,5,1,1
38132,57,10,3,1,1,1,1,2,5,1,0,0
38133,57,5,3,1,3,1,1,3,4,3,0,0
38134,57,2,3,1,1,1,2,3,4,4,0,0
38135,57,8,3,1,3,3,1,2,5,5,1,1
38136,57,2,1,1,1,1,2,3,2,2,0,1
38137,57,10,3,1,4,4,3,2,2,5,1,1
38138,57,8,1,1,3,5,3,4,1,5,1,1
38139,57,7,3,1,3,4,1,1,2,3,0,1
38140,57,1,2,1,1,1,1,1,5,1,0,0
38141,57,10,2,1,1,1,1,1,2,1,0,0
38142,57,8,1,1,3,4,3,1,3,3,1,0
38143,57,10,3,1,5,5,5,3,5,5,1,1
38144,57,10,1,1,4,5,4,3,5,5,1,1
38145,57,5,1,1,4,4,4,1,4,3,0,1
38146,57,1,2,1,1,1,1,5,1,1,0,0
38147,57,9,3,1,3,5,2,4,1,4,1,0
38148,57,10,1,1,5,4,4,5,3,5,1,1
38149,57,7,3,1,2,4,3,5,3,2,0,1
38150,57,6,3,1,2,3,5,3,4,5,1,0
38151,57,8,3,1,3,4,4,2,5,5,1,1
38152,57,4,1,1,3,4,2,3,2,2,0,0
38153,57,8,3,1,4,4,3,3,4,5,1,1
38154,57,10,3,1,5,5,2,3,1,5,1,1
38155,57,9,2,1,4,4,4,1,2,4,1,1
38156,57,10,3,1,4,5,4,4,2,5,1,1
38157,57,7,3,1,1,1,1,5,5,1,0,0
38158,57,10,3,1,4,4,4,2,3,4,1,1
38159,57,1,1,1,1,1,1,1,1,5,0,1
38160,57,9,1,1,4,4,4,1,2,4,1,0
38161,57,4,3,1,2,1,1,4,2,2,0,1
38162,57,1,1,1,1,1,1,1,4,1,0,1
38163,57,8,1,1,4,4,4,5,4,4,1,1
38164,57,7,1,1,4,3,1,2,4,5,1,1
38165,57,9,3,1,3,4,2,1,4,5,1,0
38166,57,10,1,1,4,4,2,2,5,5,1,1
38167,57,5,2,1,2,1,1,4,4,2,0,1
38168,57,10,2,1,5,5,5,2,2,5,1,1
38169,57,5,1,1,2,4,4,4,1,3,0,0
38170,57,4,1,1,4,4,3,4,2,4,1,1
38171,57,9,3,1,4,5,4,5,4,5,1,1
38172,57,6,3,1,1,3,2,4,2,4,1,1
38173,57,8,1,1,4,4,4,1,2,5,1,1
38174,57,10,3,1,3,1,3,2,1,3,0,1
38175,57,6,2,1,2,2,2,1,4,1,0,0
38176,57,10,3,1,5,5,5,5,2,5,1,1
38177,57,10,1,1,5,4,3,1,5,5,1,1
38178,57,7,1,1,4,4,3,2,1,4,1,1
38179,57,10,2,1,4,5,4,3,1,5,1,1
38180,57,2,3,1,4,1,1,2,3,3,0,0
38181,57,10,2,1,4,5,3,1,2,5,1,1
38182,57,10,1,1,4,2,3,2,2,5,1,1
38183,57,10,0,1,4,5,4,4,5,5,1,1
38184,57,7,2,1,1,1,1,3,5,1,0,1
38185,57,10,2,1,5,5,4,4,5,5,1,1
38186,57,10,3,1,4,5,2,4,2,4,1,1
38187,57,2,2,1,2,1,1,4,2,2,0,0
38188,57,7,2,1,2,3,1,3,2,1,0,0
38189,57,1,2,1,1,3,4,3,2,1,0,0
38190,57,1,1,1,3,1,1,3,2,1,0,0
38191,57,3,2,1,1,1,2,3,5,1,0,1
38192,57,8,3,1,3,3,2,4,5,4,1,1
38193,57,10,0,1,5,5,5,3,4,5,1,1
38194,57,10,2,1,3,4,1,2,5,1,0,1
38195,57,9,1,1,4,5,3,1,3,5,1,1
38196,57,7,3,1,3,3,4,5,1,5,1,1
38197,57,10,1,1,3,3,3,1,2,5,1,1
38198,57,5,1,1,4,3,3,5,2,3,0,1
38199,57,3,3,1,1,2,1,3,5,4,0,1
38200,57,10,1,1,4,4,4,4,2,5,1,1
38201,57,9,3,1,5,5,4,3,2,5,1,1
38202,57,5,1,1,3,4,2,5,2,4,1,1
38203,57,5,2,1,2,2,2,1,5,1,0,1
38204,57,6,3,1,2,2,5,4,2,1,0,1
38205,57,1,1,1,3,2,3,2,3,3,0,0
38206,57,9,1,1,1,5,3,4,3,5,1,1
38207,57,10,1,1,3,1,1,2,4,1,0,1
38208,57,3,3,1,1,1,1,2,2,1,0,0
38209,57,2,3,1,4,1,1,2,3,2,0,0
38210,57,6,1,1,3,1,4,4,5,1,0,1
38211,57,10,2,1,5,5,2,2,3,5,1,1
38212,57,10,3,1,4,5,5,3,4,5,1,1
38213,57,5,1,1,1,2,1,1,2,1,0,0
38214,57,3,2,1,3,1,2,4,2,1,0,0
38215,57,10,1,1,1,1,1,1,3,2,0,1
38216,57,7,1,1,1,1,1,2,3,1,0,0
38217,57,8,3,1,3,4,3,4,2,5,1,1
38218,57,10,3,1,4,5,3,2,2,5,1,1
38219,57,8,3,1,4,5,5,2,5,5,1,0
38220,57,6,1,1,3,1,1,1,2,4,0,0
38221,57,10,1,1,3,1,2,2,2,1,0,0
38222,57,9,1,1,3,4,2,3,4,5,1,1
38223,57,4,3,1,3,4,3,2,2,3,0,0
38224,57,10,1,1,5,5,5,2,3,5,1,1
38225,57,10,3,1,5,5,4,2,3,5,1,1
38226,57,6,1,1,4,2,2,4,5,2,0,1
38227,57,3,1,1,2,1,5,5,4,2,0,1
38228,57,8,2,1,4,4,4,2,5,4,1,1
38229,57,3,1,1,2,2,1,5,3,4,0,1
38230,57,1,1,1,3,3,3,4,2,3,0,0
38231,57,10,3,1,4,5,4,2,5,5,1,1
38232,57,10,0,1,3,4,3,3,5,5,1,1
38233,57,8,1,1,4,4,4,3,3,4,1,0
38234,57,1,1,1,1,1,1,2,1,2,0,1
38235,57,10,3,1,5,5,4,2,5,5,1,1
38236,57,10,3,1,3,4,3,4,2,5,1,1
38237,57,4,3,1,3,3,1,1,4,4,0,1
38238,57,5,1,1,2,1,1,2,1,1,0,1
38239,57,10,3,1,4,4,4,2,2,5,1,1
38240,57,10,1,1,3,4,3,2,5,5,1,1
38241,57,6,1,1,1,1,1,2,1,1,0,0
38242,57,9,1,1,4,4,2,3,2,4,1,1
38243,57,9,3,1,5,3,3,4,2,2,0,1
38244,57,10,3,1,4,5,4,3,3,4,1,1
38245,57,4,1,1,3,3,1,3,1,2,0,0
38246,57,10,0,1,3,4,3,5,2,5,1,1
38247,57,10,1,1,1,1,1,1,1,1,0,0
38248,57,7,2,1,1,2,2,4,2,1,0,0
38249,57,10,1,1,4,5,3,3,2,5,1,1
38250,57,7,0,1,2,2,1,4,4,2,0,0
38251,57,10,2,1,5,5,4,3,3,5,1,1
38252,57,10,1,1,4,5,4,2,4,5,1,1
38253,57,3,0,1,4,1,5,4,2,3,0,1
38254,57,4,0,1,1,2,1,3,4,3,0,0
38255,57,2,2,1,1,1,1,3,4,2,0,0
38256,57,10,1,1,5,5,5,2,4,5,1,1
38257,57,2,3,1,1,2,2,5,2,4,0,1
38258,57,9,1,1,4,4,4,2,1,5,1,1
38259,57,10,0,1,4,4,4,5,5,5,1,1
38260,57,1,1,1,1,1,1,1,5,1,0,0
38261,57,10,2,1,4,5,1,3,4,5,1,1
38262,57,10,2,1,1,1,1,3,2,1,0,1
38263,57,10,2,1,1,1,2,4,2,2,0,1
38264,57,10,2,1,3,3,3,4,3,5,1,1
38265,57,10,1,1,4,5,4,1,4,5,1,1
38266,57,5,2,1,3,3,2,1,2,3,0,1
38267,57,5,2,1,2,1,3,5,5,1,0,0
38268,57,3,1,1,2,3,4,1,5,2,0,1
38269,57,8,2,1,4,4,3,5,4,4,1,1
38270,57,1,2,1,1,1,1,4,5,2,0,0
38271,57,1,2,1,5,5,4,3,4,3,0,1
38272,57,1,3,1,1,1,1,5,2,2,0,0
38273,57,6,2,1,1,1,1,1,1,1,0,0
38274,57,8,2,1,3,4,3,2,2,5,1,1
38275,57,8,2,1,4,5,3,3,3,4,1,1
38276,57,2,2,1,2,1,5,1,3,1,0,1
38277,57,2,0,1,1,2,2,5,4,2,0,1
38278,57,5,0,1,1,1,2,2,3,1,0,1
38279,57,2,1,1,2,1,2,3,2,2,0,0
38280,57,5,2,1,1,1,1,3,2,1,0,0
38281,57,1,1,1,3,3,3,2,5,2,0,0
38282,57,9,2,1,3,2,1,4,2,3,0,1
38283,57,1,2,1,1,1,1,1,1,1,0,1
38284,57,8,3,1,5,4,3,2,3,4,1,1
38285,57,1,1,1,1,1,1,1,3,1,0,1
38286,57,3,3,1,3,5,4,4,1,2,0,1
38287,57,8,1,1,3,2,3,3,5,5,1,0
38288,57,1,2,1,2,1,4,3,2,1,0,1
38289,57,5,2,1,3,1,5,4,1,1,0,1
38290,57,7,3,1,2,2,5,3,2,1,0,0
38291,57,9,2,1,4,4,4,1,5,4,1,1
38292,57,3,2,1,3,1,4,5,4,3,0,0
38293,57,3,2,1,3,4,3,5,4,3,0,1
38294,57,8,1,1,3,4,4,4,5,5,1,1
38295,57,5,2,1,1,1,1,5,5,4,1,1
38296,57,10,1,1,5,5,1,1,5,4,1,1
38297,57,2,1,1,3,2,1,1,2,1,0,0
38298,57,10,1,1,5,5,3,5,4,5,1,1
38299,57,5,1,1,1,1,1,2,2,1,0,1
38300,57,7,3,1,3,1,1,1,2,4,1,1
38301,57,1,3,1,2,1,5,2,3,4,0,1
38302,57,10,0,1,5,5,4,4,2,5,1,1
38303,57,1,2,1,1,1,2,2,1,3,0,0
38304,57,5,3,1,2,2,4,3,4,2,0,1
38305,57,6,3,1,1,1,2,3,4,2,0,0
38306,57,1,1,1,1,5,1,3,2,3,0,0
38307,57,3,2,1,2,2,2,2,2,1,0,0
38308,57,10,2,1,4,5,1,2,2,4,1,1
38309,57,8,2,1,3,4,3,2,2,4,1,1
38310,57,1,2,1,1,2,1,2,1,2,0,0
38311,57,1,1,1,2,1,1,2,2,2,0,0
38312,57,2,2,1,2,1,1,1,2,2,0,0
38313,57,8,3,1,4,4,4,3,2,5,1,0
38314,57,10,3,1,5,5,4,3,4,4,1,1
38315,57,2,1,1,2,1,1,4,4,3,0,0
38316,57,8,1,1,4,3,3,1,1,4,1,1
38317,57,8,2,3,4,5,1,5,2,3,1,1
38318,57,1,3,3,1,1,1,2,1,2,1,1
38319,57,7,1,1,4,4,1,2,4,4,1,1
38320,57,1,3,1,2,1,3,3,2,1,0,1
38321,57,6,1,1,3,2,5,3,2,3,0,1
38322,57,9,1,2,4,4,3,2,1,3,1,1
38323,57,10,2,1,4,3,2,1,1,5,1,1
38324,57,2,2,1,3,3,5,5,2,2,0,1
38325,57,1,0,1,3,1,1,1,4,1,0,1
38326,57,2,2,1,1,1,1,1,3,1,0,1
38327,57,1,2,1,3,2,4,2,3,1,0,0
38328,57,1,2,1,1,1,1,2,3,1,0,1
38329,57,1,2,1,1,1,1,2,4,2,0,1
38330,57,2,1,1,1,2,1,5,2,1,0,1
38331,61,10,2,1,5,5,5,5,5,5,1,1
38332,61,5,3,0,1,5,4,2,3,2,1,1
38333,61,1,3,1,5,2,3,2,3,1,0,1
38334,61,4,2,0,3,3,2,2,2,3,0,0
38335,61,2,3,1,3,1,1,1,2,3,0,1
38336,61,8,3,1,3,4,3,3,3,5,1,1
38337,61,8,1,1,4,4,3,3,5,5,1,1
38338,61,9,3,1,3,4,4,4,4,4,1,1
38339,61,9,3,1,3,4,4,4,4,4,1,1
38340,61,1,3,1,1,2,2,1,1,1,0,1
38341,61,2,3,1,1,1,2,2,1,1,0,1
38342,61,9,3,1,4,5,4,4,4,4,1,1
38343,61,8,3,1,4,4,4,2,4,4,1,1
38344,61,7,3,1,2,4,4,5,4,4,1,1
38345,61,8,3,0,3,3,3,1,3,2,0,1
38346,61,3,1,1,1,1,1,1,2,1,0,1
38347,61,1,3,1,2,1,1,1,1,1,0,1
38348,61,9,0,0,4,5,4,4,3,3,1,1
38349,61,9,1,0,4,5,4,1,4,4,1,1
38350,61,8,0,1,4,3,3,2,4,4,1,1
38351,61,8,0,0,4,5,4,3,4,5,1,1
38352,61,2,2,1,2,3,2,1,3,2,0,0
38353,61,6,0,1,2,3,3,2,3,4,1,1
38354,61,3,1,1,1,3,3,1,3,3,0,1
38355,61,3,2,1,2,1,1,1,3,2,0,0
38356,61,3,2,1,2,2,1,1,3,3,0,0
38357,61,7,0,1,4,3,3,3,4,4,1,1
38358,61,7,1,1,3,5,3,1,1,4,1,1
38359,61,4,1,0,2,2,3,3,4,2,0,1
38360,61,1,1,1,3,3,2,4,1,1,0,0
38361,61,1,1,1,1,1,1,4,1,1,0,0
38362,61,1,1,1,2,5,3,3,3,3,0,1
38363,61,3,1,1,2,2,2,1,1,2,0,0
38364,61,10,0,1,4,4,5,4,5,5,1,1
38365,61,1,2,1,1,4,4,2,1,1,0,0
38366,61,1,1,1,1,4,4,4,5,3,1,0
38367,61,4,3,1,2,4,3,1,1,1,1,1
38368,61,7,3,2,4,4,3,3,3,4,1,1
38369,61,10,0,0,5,5,5,1,3,4,1,1
38370,61,2,0,2,1,3,2,3,3,3,1,0
38371,61,8,0,2,1,5,4,5,5,2,1,1
38372,61,1,1,1,2,1,2,3,1,1,0,1
38373,61,8,0,0,4,5,4,4,4,4,1,1
38374,61,2,0,1,3,2,3,2,2,2,0,1
38375,61,9,3,0,5,5,5,5,3,4,1,1
38376,61,1,2,1,1,1,1,2,1,2,0,0
38377,61,2,2,0,3,1,1,3,1,3,0,0
38378,61,7,3,1,4,5,4,2,4,4,1,1
38379,61,1,1,0,1,1,1,1,1,1,0,0
38380,61,2,3,1,2,5,2,1,1,1,0,0
38381,61,9,0,0,5,5,2,4,3,3,1,1
38382,61,7,0,0,5,5,2,3,3,3,1,1
38383,61,1,3,0,2,2,1,2,1,1,0,1
38384,61,8,1,1,5,5,5,4,5,3,1,1
38385,61,2,0,0,1,2,1,4,1,1,0,0
38386,61,8,1,1,4,4,2,2,4,4,1,1
38387,61,1,3,1,2,2,2,1,3,1,0,0
38388,61,8,2,2,1,2,3,4,4,3,1,1
38389,61,2,1,2,5,1,4,2,2,2,1,0
38390,61,1,3,1,3,1,1,4,3,1,0,1
38391,61,8,3,0,4,5,3,5,5,5,1,1
38392,61,10,0,1,5,5,4,3,5,5,1,1
38393,61,1,2,1,1,2,1,2,1,1,0,1
38394,61,2,0,1,2,1,1,1,1,2,0,1
38395,61,2,0,1,1,2,1,1,1,2,0,0
38396,61,1,3,1,3,3,3,3,1,1,0,0
38397,61,1,2,1,1,3,1,1,3,1,0,1
38398,61,8,0,1,4,4,4,4,4,4,1,1
38399,61,7,2,1,5,1,4,5,5,5,1,1
38400,61,1,0,1,1,1,1,1,1,1,0,1
38401,61,1,0,1,1,2,1,1,1,1,0,0
38402,61,3,1,1,3,1,3,5,1,2,0,1
38403,61,1,1,1,1,2,1,3,1,1,0,0
38404,61,5,0,1,3,5,4,1,4,3,1,1
38405,61,5,0,1,3,1,3,3,2,3,0,1
38406,61,8,0,0,3,5,3,1,5,4,1,1
38407,61,6,0,0,3,2,2,3,1,3,1,1
38408,61,2,2,3,1,1,2,2,3,2,0,0
38409,61,6,1,1,4,3,3,4,4,3,1,1
38410,61,10,3,1,5,5,5,4,5,5,1,1
38411,61,8,1,0,4,5,4,3,3,5,1,1
38412,61,6,1,0,4,4,2,4,3,4,1,1
38413,61,4,1,1,1,4,3,1,3,3,0,0
38414,61,8,2,1,5,4,5,2,3,4,1,1
38415,61,3,3,1,3,2,1,3,3,1,0,0
38416,61,9,1,0,4,4,4,4,4,4,1,1
38417,61,8,1,1,4,4,4,3,4,4,1,1
38418,61,3,1,0,2,2,1,2,2,3,0,0
38419,61,8,0,0,4,5,4,3,4,5,1,1
38420,61,10,1,1,1,5,4,3,4,4,1,1
38421,61,5,1,1,3,4,3,1,4,4,1,1
38422,61,4,2,1,1,1,3,3,3,2,0,0
38423,61,4,0,3,1,5,1,1,3,1,0,1
38424,61,5,3,1,3,1,1,4,5,3,1,1
38425,61,8,3,0,4,4,4,3,5,4,1,1
38426,61,9,3,0,4,5,5,4,5,4,1,1
38427,61,8,1,1,4,4,5,4,5,4,1,1
38428,61,1,0,1,1,3,4,5,1,2,0,1
38429,61,4,2,1,2,1,3,3,4,1,0,1
38430,61,10,1,0,5,5,5,5,5,5,1,1
38431,61,3,1,0,2,1,2,2,2,3,0,0
38432,61,4,0,1,4,3,3,4,2,3,0,0
38433,61,9,1,0,4,4,4,4,4,4,1,1
38434,61,3,3,1,3,2,1,2,2,4,0,0
38435,61,8,0,0,4,5,5,2,5,4,1,1
38436,61,5,0,0,2,4,2,2,4,3,1,1
38437,61,1,1,1,5,5,3,3,1,1,0,1
38438,61,8,0,0,4,5,4,4,4,3,1,1
38439,61,3,0,0,2,2,1,1,3,2,0,0
38440,61,1,3,1,1,1,3,3,1,1,0,0
38441,61,1,0,0,1,2,2,1,1,1,0,0
38442,61,3,1,1,3,2,2,2,4,3,0,0
38443,61,5,1,1,3,5,5,2,1,4,1,1
38444,61,5,3,1,3,5,5,2,5,3,1,1
38445,61,10,0,1,4,5,4,4,4,5,1,1
38446,61,1,1,1,1,2,1,2,1,1,0,0
38447,61,3,3,1,3,1,2,1,4,2,0,0
38448,61,2,0,1,1,1,2,1,2,2,0,0
38449,61,10,3,1,5,5,5,4,5,4,1,1
38450,61,8,0,0,4,5,4,2,4,4,1,1
38451,61,1,2,1,2,4,4,4,1,2,0,1
38452,61,4,2,1,2,3,2,1,4,3,0,1
38453,61,2,1,1,1,2,2,2,1,3,0,0
38454,61,3,2,1,2,1,2,1,2,1,0,1
38455,61,9,2,1,5,5,5,5,5,5,1,1
38456,61,6,3,1,3,3,3,3,3,3,1,0
38457,61,4,1,0,4,4,1,1,1,1,0,1
38458,61,4,3,0,3,3,2,3,1,2,0,0
38459,61,7,1,1,3,3,2,2,1,3,1,1
38460,61,9,3,1,4,5,5,3,3,5,1,1
38461,61,8,2,1,4,5,4,3,5,4,1,1
38462,61,2,3,1,3,1,4,2,4,2,0,1
38463,61,9,3,1,5,5,5,4,5,5,1,1
38464,61,8,1,0,5,5,4,2,3,4,1,1
38465,61,5,3,1,2,4,2,1,3,3,0,0
38466,61,1,3,1,1,3,3,4,2,3,0,1
38467,61,1,3,1,1,2,1,4,2,2,0,1
38468,61,6,3,1,2,4,4,3,2,4,1,1
38469,61,9,3,1,5,4,5,5,2,5,1,1
38470,61,8,3,1,3,4,5,4,2,4,1,1
38471,61,2,3,0,1,5,1,1,4,1,0,1
38472,61,5,3,0,4,2,4,4,4,2,1,1
38473,61,6,1,0,3,4,3,3,2,3,0,1
38474,61,9,3,1,5,5,5,3,2,5,1,1
38475,61,7,0,1,4,4,3,3,3,3,1,1
38476,61,8,1,1,4,4,4,3,2,4,1,1
38477,61,4,0,0,2,1,2,3,5,2,0,0
38478,61,10,0,0,5,5,5,3,5,5,1,1
38479,61,8,2,1,3,3,4,4,2,4,1,1
38480,61,3,0,1,1,5,5,5,1,2,0,1
38481,61,6,1,1,4,3,4,3,3,4,1,1
38482,61,1,2,1,4,1,3,3,1,2,0,1
38483,61,5,2,1,3,2,3,2,2,3,0,0
